Name,Code,NOC
Afghanistan,AF,AFG
Albania,AL,ALB
Algeria,DZ,ALG
American Samoa,AS,ASA
Andorra,AD,AND
Angola,AO,ANG
Antigua,AG,ANT
Argentina,AR,ARG
Armenia,AM,ARM
Aruba,AW,ARU
Australia,AU,AUS
Australia,AU,ANZ
Austria,AT,AUT
Azerbaijan,AZ,AZE
Bahamas,BS,BAH
Bahrain,BH,BRN
Bangladesh,BD,BAN
Barbados,BB,BAR
Belarus,BY,BLR
Belgium,BE,BEL
Belize,BZ,BIZ
Benin,BJ,BEN
Bermuda,BM,BER
Bhutan,BT,BHU
Bolivia,BO,BOL
Bosnia and Herzegovina,BA,BIH
Botswana,BW,BOT
Brazil,BR,BRA
Brunei,BN,BRU
Bulgaria,BG,BUL
Burkina Faso,BF,BUR
Burundi,BI,BDI
Cambodia,KH,CAM
Cameroon,CM,CMR
Canada,CA,NFL
Canada,CA,CAN
Cape Verde,CV,CPV
Cayman Islands,KY,CAY
Central African Republic,CF,CAF
Chad,TD,CHA
Chile,CL,CHI
China,CN,CHN
China,CN,HKG
Colombia,CO,COL
Comoros,KM,COM
Cook Islands,CK,COK
Costa Rica,CR,CRC
Croatia,HR,CRO
Cuba,CU,CUB
Cyprus,CY,CYP
Czech Republic,CZ,TCH
Czech Republic,CZ,BOH
Czech Republic,CZ,CZE
Denmark,DK,DEN
Djibouti,DJ,DJI
Dominica,DM,DMA
Dominican Republic,DO,DOM
Ecuador,EC,ECU
Egypt,EG,EGY
El Salvador,SV,ESA
Equatorial Guinea,GQ,GEQ
Eritrea,ER,ERI
Estonia,EE,EST
Ethiopia,ET,ETH
Faroe Islands,FO,FRO
Fiji,FJ,FIJ
Finland,FI,FIN
France,FR,FRA
Gabon,GA,GAB
Gambia,GM,GAM
Georgia,GE,GEO
Germany,DE,FRG
Germany,DE,GDR
Germany,DE,GER
Germany,DE,SAA
Ghana,GH,GHA
Greece,GR,GRE
Greece,GR,CRT
Grenada,GD,GRD
Guam,GU,GUM
Guatemala,GT,GUA
Guinea,GN,GUI
Guinea-Bissau,GW,GBS
Guyana,GY,GUY
Haiti,HT,HAI
Honduras,HN,HON
Hungary,HU,HUN
Iceland,IS,ISL
India,IN,IND
Indonesia,ID,INA
Iran,IR,IRI
Iraq,IQ,IRQ
Ireland,IE,IRL
Israel,IL,ISR
Italy,IT,ITA
Jamaica,JM,JAM
Japan,JP,JPN
Jordan,JO,JOR
Kazakhstan,KZ,KAZ
Kenya,KE,KEN
Kiribati,KI,KIR
Kosovo,KS,KOS
Kuwait,KW,KUW
Kyrgyzstan,KG,KGZ
Laos,LA,LAO
Latvia,LV,LAT
Lebanon,LB,LIB
Lesotho,LS,LES
Liberia,LR,LBR
Libya,LY,LBA
Liechtenstein,LI,LIE
Lithuania,LT,LTU
Luxembourg,LU,LUX
Macedonia,MK,MKD
Madagascar,MG,MAD
Malawi,MW,MAW
Malaysia,MY,NBO
Malaysia,MY,MAS
Malaysia,MY,MAL
Maldives,MV,MDV
Mali,ML,MLI
Malta,MT,MLT
Marshall Islands,MH,MHL
Mauritania,MR,MTN
Mauritius,MU,MRI
Mexico,MX,MEX
Micronesia,FM,FSM
Moldova,MD,MDA
Monaco,MC,MON
Mongolia,MN,MGL
Montenegro,ME,MNE
Morocco,MA,MAR
Mozambique,MZ,MOZ
Myanmar,MM,MYA
Namibia,NA,NAM
Nauru,NR,NRU
Nepal,NP,NEP
Netherlands,NL,NED
New Zealand,NZ,NZL
Nicaragua,NI,NCA
Niger,NE,NIG
Nigeria,NG,NGR
North Korea,KP,PRK
Norway,NO,NOR
Oman,OM,OMA
Pakistan,PK,PAK
Palau,PW,PLW
Palestinian,PS,PLE
Panama,PA,PAN
Papua New Guinea,PG,PNG
Paraguay,PY,PAR
Peru,PE,PER
Philippines,PH,PHI
Poland,PL,POL
Portugal,PT,POR
Puerto Rico,PR,PUR
Qatar,QA,QAT
Republic of Congo,CG,CGO
Romania,RO,ROU
Russia,RU,EUN
Russia,RU,URS
Russia,RU,RUS
Rwanda,RW,RWA
Saint Kitts,KN,SKN
Saint Lucia,LC,LCA
Saint Vincent,VC,VIN
Samoa,WS,SAM
San Marino,SM,SMR
Sao Tome and Principe,ST,STP
Saudi Arabia,SA,KSA
Senegal,SN,SEN
Serbia,RS,YUG
Serbia,RS,SRB
Serbia,RS,SCG
Seychelles,SC,SEY
Sierra Leone,SL,SLE
Singapore,SG,SIN
Slovakia,SK,SVK
Slovenia,SI,SLO
Solomon Islands,SB,SOL
Somalia,SO,SOM
South Africa,ZA,RSA
South Korea,KR,KOR
South Sudan,SS,SSD
Spain,ES,ESP
Sri Lanka,LK,SRI
Sudan,SD,SUD
Suriname,SR,SUR
Swaziland,SZ,SWZ
Sweden,SE,SWE
Switzerland,CH,SUI
Syria,SY,UAR
Syria,SY,SYR
Taiwan,TW,TWN
Tajikistan,TJ,TJK
"Tanzania, United Republic of",TZ,TAN
Thailand,TH,THA
Timor-Leste,TL,TLS
Togo,TG,TOG
Tonga,TO,TGA
Trinidad and Tobago,TT,WIF
Trinidad and Tobago,TT,TTO
Tunisia,TN,TUN
Turkey,TR,TUR
Turkmenistan,TM,TKM
Tuvalu,TV,TUV
Uganda,UG,UGA
Ukraine,UA,UKR
United Arab Emirates,AE,UAE
UK,GB,GBR
United States of America,US,USA
Uruguay,UY,URU
Uzbekistan,UZ,UZB
Vanuatu,VU,VAN
Venezuela,VE,VEN
Vietnam,VN,VIE
Vietnam,VN,VNM
"Virgin Islands, British",VG,IVB
"Virgin Islands, US",VI,ISV
Wallis and Futuna Islands,WF,WLF
Western Sahara,EH,ESH
Yemen,YE,YAR
Yemen,YE,YEM
Yemen,YE,YMD
Zambia,ZM,ZMB
Zimbabwe,ZW,ZWE
Zimbabwe,ZW,RHO
